date,package,totalViews,uniqueViews,totalClones,uniqueClones
2020-11-09,NEON-utilities,11,2,0,0
2020-11-09,NEON-stream-morphology,0,0,0,0
2020-11-09,eddy4R,7,4,0,0
2020-11-09,portal-core-components,3,1,0,0
2020-11-08,NEON-stream-morphology,0,0,0,0
2020-11-07,NEON-utilities,4,2,0,0
2020-11-07,NEON-stream-morphology,0,0,0,0
2020-11-07,eddy4R,1,1,1,1
2020-11-07,NEON-IS-data-processing,5,1,4,1
2020-11-07,portal-core-components,3,1,0,0
2020-11-06,NEON-utilities,24,5,0,0
2020-11-06,NEON-stream-morphology,0,0,0,0
2020-11-06,NEON-stream-discharge,5,2,0,0
2020-11-06,eddy4R,4,1,1,1
2020-11-06,NEON-IS-data-processing,43,6,4,1
2020-11-06,portal-core-components,5,1,0,0
2020-11-05,NEON-utilities,31,7,1,1
2020-11-05,NEON-stream-morphology,0,0,0,0
2020-11-05,NEON-stream-discharge,1,1,0,0
2020-11-05,eddy4R,9,2,1,1
2020-11-05,NEON-IS-data-processing,102,10,4,1
2020-11-05,portal-core-components,2,2,0,0
2020-11-04,NEON-utilities,31,4,0,0
2020-11-04,NEON-geolocation,3,3,0,0
2020-11-04,NEON-stream-morphology,0,0,0,0
2020-11-04,NEON-Nitrogen-Transformations,1,1,0,0
2020-11-04,NEON-reaeration,1,1,0,0
2020-11-04,NEON-IS-data-processing,83,7,1,1
2020-11-03,NEON-stream-morphology,0,0,0,0
2020-11-03,NEON-stream-discharge,1,1,0,0
2020-11-03,NEON-dissolved-gas,1,1,0,0
2020-11-03,NEON-reaeration,1,1,0,0
2020-11-03,eddy4R,8,2,1,1
2020-11-03,NEON-IS-data-processing,118,6,1,1
2020-11-03,portal-core-components,2,1,0,0
2020-11-02,NEON-utilities,15,5,0,0
2020-11-02,NEON-geolocation,28,2,0,0
2020-11-02,NEON-stream-morphology,0,0,0,0
2020-11-02,NEON-reaeration,1,1,0,0
2020-11-02,NEON-IS-data-processing,42,6,6,1
2020-11-02,portal-core-components,13,2,0,0
2020-11-01,NEON-utilities,1,1,0,0
2020-11-01,NEON-stream-morphology,0,0,0,0
2020-11-01,NEON-IS-data-processing,8,1,0,0
2020-11-01,portal-core-components,1,1,0,0
2020-10-31,NEON-utilities,1,1,0,0
2020-10-31,NEON-stream-morphology,0,0,0,0
2020-10-31,NEON-stream-discharge,6,1,0,0
2020-10-31,NEON-reaeration,1,1,0,0
2020-10-30,NEON-utilities,9,6,0,0
2020-10-30,NEON-geolocation,1,1,0,0
2020-10-30,NEON-stream-morphology,0,0,0,0
2020-10-30,NEON-stream-discharge,1,1,0,0
2020-10-30,NEON-IS-data-processing,35,3,0,0
2020-10-29,NEON-utilities,6,3,0,0
2020-10-29,NEON-geolocation,6,1,0,0
2020-10-29,NEON-stream-morphology,0,0,0,0
2020-10-29,NEON-dissolved-gas,1,1,0,0
2020-10-29,NEON-reaeration,4,2,1,1
